		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000229537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229539	0	0	0	0	0	1	1	0	0	1	3	0	0	1	4	3	0	4	2	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	4	3	0	0	1	0	2	0
ENSG00000229541	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229544	2	0	0	0	0	0	0	9	16	38	3	2	1	13	53	3	0	0	49	10	0	1	1	1	10	13	2	0	0	0	0	0	0	5	0	0	11	1	41	3	20	56	0	1
ENSG00000229546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229547	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229550	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229554	1	0	0	0	0	0	0	0	0	0	0	0	0	29	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
ENSG00000229556	0	0	0	0	2	1	3	0	7	0	1	1	2	5	7	7	3	10	4	3	0	6	6	4	1	3	3	3	3	3	1	0	4	0	1	0	3	3	0	2	0	4	1	0
ENSG00000229557	2	0	0	0	0	0	0	0	0	1	0	0	1	1	5	1	2	3	0	0	0	2	0	0	0	3	1	1	2	0	2	0	0	0	0	0	1	0	2	0	0	0	2	0
ENSG00000229558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229559	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229562	0	3	3	0	0	7	9	0	1	1	3	1	0	86	2	4	0	0	0	0	1	2	7	0	0	3	4	0	11	6	5	3	8	0	1	3	1	1	0	0	1	3	1	1
ENSG00000229563	1	1	0	1	0	0	2	1	1	2	0	3	0	2	7	8	1	7	1	0	1	3	2	0	2	3	1	0	2	2	2	0	0	0	0	2	3	1	3	2	2	9	2	0
ENSG00000229565	0	0	0	0	1	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229567	17	7	19	0	3	12	2	0	10	8	15	10	11	17	31	10	20	16	9	2	6	8	12	7	11	21	2	5	22	8	5	1	9	4	6	0	9	2	4	2	17	10	29	11
ENSG00000229568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229569	3	0	1	2	7	1	7	2	19	32	19	7	18	21	12	17	15	9	10	7	8	12	5	14	12	7	10	3	20	10	5	2	6	1	3	9	2	1	2	3	8	16	14	17
ENSG00000229570	2	0	0	0	1	0	1	0	0	0	0	0	2	5	3	3	4	7	4	0	1	7	3	0	4	0	2	3	1	1	1	0	2	0	0	1	1	0	1	1	2	3	2	1
ENSG00000229571	0	0	0	0	5	0	0	0	2	0	0	0	0	1479	2	0	0	0	0	0	34	92	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5
ENSG00000229572	0	0	0	0	0	0	1	0	0	0	0	1	0	9	1	2	0	1	0	0	2	0	0	0	0	0	2	0	2	0	0	1	3	0	0	2	0	0	1	0	1	0	2	1
ENSG00000229578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229579	0	0	0	14	0	204	39	236	239	228	43	0	38	1142	40	275	0	0	260	96	0	0	0	697	602	399	10	79	0	0	14	0	0	0	0	54	362	239	0	0	224	310	0	17
ENSG00000229582	3	0	1	0	0	0	1	0	4	0	1	1	1	4	4	3	0	2	2	2	1	2	0	3	0	1	2	1	3	0	0	1	0	1	4	0	0	2	1	1	0	2	1	0
ENSG00000229585	53	14	0	6	34	60	16	4	91	22	54	27	66	82	188	130	32	33	60	57	44	36	25	15	17	34	40	34	113	18	22	8	31	58	23	31	91	53	13	10	103	94	90	56
ENSG00000229586	0	0	0	0	0	0	1	0	2	0	5	3	2	49	11	0	13	6	0	0	0	3	0	8	2	0	0	0	3	1	0	0	0	0	4	0	4	0	0	0	3	0	8	0
ENSG00000229587	2	1	1	0	0	2	2	1	3	2	1	4	1	4	12	6	5	7	6	4	0	1	1	2	1	5	0	6	3	0	2	2	2	2	2	2	4	2	0	0	3	7	6	1
ENSG00000229588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000229589	2	0	0	0	1	0	1	0	4	1	3	1	4	6	8	14	3	10	5	5	0	2	5	4	1	7	1	3	5	6	0	0	2	0	1	3	0	2	2	0	3	4	3	1
ENSG00000229590	1	0	0	0	0	2	4	0	0	0	3	1	0	24	6	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	1	1	0	0	0
ENSG00000229591	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	2	0	2	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1
ENSG00000229593	5	1	1	5	2	6	1	3	4	3	13	11	3	12	65	119	6	6	18	3	4	3	5	8	17	6	0	1	0	3	2	0	1	1	3	4	1	9	1	0	1	6	8	0
ENSG00000229594	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229595	2	1	0	0	0	0	2	0	0	1	1	0	0	28	5	4	1	1	6	3	0	0	1	1	6	2	1	1	0	0	2	0	1	0	0	0	3	1	1	2	2	1	0	1
ENSG00000229596	1	2	0	0	2	0	2	1	1	1	1	2	0	30	27	13	0	0	5	4	1	5	0	2	0	0	4	5	10	3	0	0	7	0	4	3	1	4	4	0	5	0	7	0
ENSG00000229598	95	34	12	0	34	36	19	4	79	30	56	20	70	60	167	119	72	94	48	15	23	32	35	73	31	59	67	43	80	22	190	7	22	11	13	24	70	22	27	20	68	66	113	36
ENSG00000229599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229601	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	3	0	0	0	0	1	0	0	0	1	1	0	1	2	0	2	0	0	1	0	0	1	0	1	0	3	0
ENSG00000229603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229605	10	93	85	2	19	11	28	0	13	14	26	9	22	112	106	153	82	96	15	12	20	21	36	33	38	90	31	60	26	2	12	4	39	12	17	36	57	13	10	7	44	21	79	12
ENSG00000229606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229607	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229608	9	1	2	1	12	15	2	2	10	5	17	4	20	29	18	29	2	11	13	5	3	9	23	19	14	19	13	14	4	0	1	5	0	2	1	8	1	7	7	0	8	30	38	22
ENSG00000229609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229612	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229618	7	0	7	2	4	4	10	1	21	14	13	3	14	28	32	27	8	14	10	6	2	11	1	5	12	10	17	17	13	10	4	2	6	0	8	6	2	7	13	11	10	15	26	11
ENSG00000229619	4	2	2	1	4	0	0	1	14	7	2	2	5	1	30	13	14	12	3	5	3	3	9	2	20	84	8	3	26	0	3	0	0	1	3	2	11	5	9	2	0	6	10	3
ENSG00000229621	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229622	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	3	0	0	2	0	0	1	0	0	2	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000229623	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	4	2	0	1	0	2	0	0	0	0	2	0	0	7	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0
ENSG00000229625	0	0	1	0	0	0	4	0	4	3	2	0	1	5	4	5	0	1	0	0	1	2	3	1	1	3	2	1	2	1	1	0	2	2	0	0	1	0	2	0	0	2	2	0
ENSG00000229626	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229628	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	24	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0
ENSG00000229629	4	1	0	0	5	7	1	1	6	0	2	7	13	8	18	23	16	12	2	2	0	12	1	3	1	0	6	1	8	4	1	3	0	0	6	7	6	1	1	0	8	6	20	8
ENSG00000229630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229635	37	9	1	0	3	12	2	1	14	2	8	7	3	15	21	13	9	4	4	5	1	8	6	6	1	3	1	3	7	4	10	3	0	0	3	7	4	2	2	0	2	5	6	3
ENSG00000229636	1	0	2	1	2	1	5	0	1	0	1	0	2	63	32	7	2	2	5	1	0	2	0	0	2	3	2	22	0	6	2	0	10	1	2	4	10	3	3	0	11	3	3	2
ENSG00000229637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229638	95	22	294	11	61	62	88	22	126	63	107	51	63	78	571	353	520	526	205	54	36	158	259	257	67	74	327	293	142	73	148	24	158	29	97	125	334	116	68	56	142	90	333	156
ENSG00000229639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229644	403	470	329	179	776	1448	393	85	527	152	44	12	3287	2798	738	1404	132	53	1085	3984	142	407	156	620	548	779	793	1310	204	473	1595	525	1457	791	206	476	82	70	67	20	1011	538	969	1643
ENSG00000229646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229647	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229648	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSG00000229649	0	1	0	1	2	1	0	1	1	0	2	2	1	6	7	3	1	13	1	2	0	3	1	3	1	4	0	3	3	1	1	1	3	1	0	2	3	0	2	1	1	2	5	1
ENSG00000229652	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229654	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000229656	0	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	2	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229657	8	4	3	1	1	24	2	2	6	18	15	10	15	79	184	173	47	31	60	12	12	1	6	16	27	43	6	4	34	16	7	5	3	8	8	46	92	107	73	14	16	20	17	7
ENSG00000229658	0	2	0	0	2	0	0	0	0	0	0	0	1	0	7	2	0	0	0	0	0	0	1	0	2	1	0	3	1	1	0	0	2	0	4	0	4	0	0	0	0	0	0	0
ENSG00000229659	21	21	94	0	41	53	37	9	100	32	82	54	87	108	170	121	56	71	26	21	30	71	27	27	23	21	58	47	81	16	24	10	75	36	24	32	72	36	15	8	42	69	118	28
ENSG00000229660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229661	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229663	0	0	1	0	2	0	0	0	1	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
ENSG00000229664	2	0	0	0	0	2	0	0	0	0	0	0	1	4	4	0	0	0	1	0	0	0	0	5	2	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0
ENSG00000229665	1	0	0	0	3	0	0	0	0	0	0	0	0	1109	0	2	1	0	0	0	0	0	0	0	3	1	0	1	17	0	0	1	0	0	0	0	0	2	0	0	0	10	0	0
ENSG00000229666	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0
ENSG00000229667	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000229668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229670	4	0	4	2	0	0	4	2	0	7	0	0	2	41	8	3	1	5	2	2	1	1	0	0	1	1	1	6	0	0	2	0	1	1	0	1	2	0	0	0	2	4	7	2
ENSG00000229671	1	1	0	0	0	0	1	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
ENSG00000229672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
ENSG00000229673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229674	0	0	2	0	3	0	0	0	0	0	1	2	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0
ENSG00000229676	743	664	377	249	82	48	30	14	1454	1227	551	515	2297	2372	2109	2952	263	1540	1695	1722	129	29	57	135	223	143	1860	2445	131	22	143	44	6	38	108	477	940	1399	459	175	591	1225	638	111
ENSG00000229677	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	2	2	0
ENSG00000229679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000229682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229686	181	114	81	49	173	193	109	110	225	134	111	84	279	369	807	740	102	205	506	97	229	338	274	56	86	187	126	129	136	104	459	115	116	80	130	158	225	219	63	66	158	304	407	197
ENSG00000229687	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0
ENSG00000229688	0	0	1	0	0	0	1	0	4	2	0	0	4	1	0	0	0	5	1	0	3	2	0	1	0	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0
ENSG00000229689	108	51	20	13	99	100	41	40	288	309	123	43	97	81	272	395	83	121	115	62	52	176	75	147	199	250	122	254	98	56	90	30	64	74	52	106	94	176	78	88	183	302	203	60
ENSG00000229690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229692	1	0	1	0	1	0	1	0	4	0	1	0	1	1	4	1	1	13	2	0	0	1	2	2	0	1	3	1	3	0	0	1	0	0	0	0	2	1	0	0	1	0	3	0
ENSG00000229693	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229694	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000229695	1	0	6	2	0	4	3	0	11	5	11	0	29	23	25	11	11	36	5	1	5	0	2	0	2	2	2	6	4	0	13	1	3	4	4	9	4	1	7	1	29	6	16	4
ENSG00000229696	13	4	1	2	11	8	7	0	20	11	25	22	24	43	48	49	6	16	13	15	10	17	5	19	7	5	10	7	32	13	6	1	15	8	8	17	18	12	5	5	6	23	9	14
ENSG00000229697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229700	0	1	0	0	3	0	1	0	0	1	1	1	0	4	13	11	0	4	0	0	1	7	0	0	2	5	1	6	3	0	1	0	1	1	1	5	1	2	3	0	1	2	8	2
ENSG00000229701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000229702	0	0	0	0	1	0	2	1	3	0	2	2	2	7	7	7	1	8	4	1	1	1	0	5	1	0	4	0	7	1	3	2	0	0	0	2	3	3	1	0	7	5	7	4
ENSG00000229703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229704	4	2	0	3	0	8	2	6	5	8	1	1	0	35	8	6	1	3	3	5	0	1	1	2	4	3	9	16	2	1	3	3	2	5	2	2	4	3	1	0	3	2	9	2
ENSG00000229707	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229711	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229713	2	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229715	30	5	0	2	21	14	5	3	13	5	83	16	12	15	35	23	3	3	6	8	11	1	9	25	6	24	15	49	6	9	9	6	5	12	8	8	2	6	14	2	5	7	55	3
ENSG00000229716	1	1	0	1	0	1	0	0	2	2	2	1	3	8	7	12	13	2	2	2	0	1	3	4	3	2	4	1	2	3	2	0	0	0	4	3	1	5	0	1	1	3	4	0
ENSG00000229717	4	0	1	0	3	0	2	0	7	0	3	1	4	8	4	14	0	3	1	1	0	3	2	8	0	3	1	4	10	2	2	1	3	1	0	3	2	2	1	0	4	5	5	2
ENSG00000229719	4	1	2	0	4	8	4	0	4	0	2	4	6	31	11	23	5	16	6	2	0	8	3	11	3	9	5	8	3	10	7	4	3	4	0	12	3	3	3	1	3	10	15	5
ENSG00000229720	0	0	1	0	0	3	0	0	0	1	1	1	2	2	2	5	0	0	1	1	0	0	4	0	0	2	2	0	1	1	0	0	0	0	0	1	0	3	1	0	0	1	4	1
ENSG00000229721	1	0	0	0	0	2	0	0	1	0	1	0	0	4	2	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	1	0	0	2	0	0	1
ENSG00000229722	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229723	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229728	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	2	1	2	0	0	2	1	0	0	2	0	0	0	0	2	1	0	2	0	1	0	0	0	0	2	0	0
ENSG00000229729	290	184	82	101	165	303	157	123	489	220	343	178	619	478	813	936	371	631	324	99	126	205	306	376	317	488	292	299	301	195	246	93	92	137	185	226	215	338	211	117	309	328	535	254
ENSG00000229730	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000229731	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229732	0	0	2	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
